i,j,dist,eps
171,511,3.5781062553392182,3.6084712743759155
171,518,2.4175926754937898,3.6084712743759155
171,533,2.3268978903756867,3.6084712743759155
171,541,3.2233749340043794,3.6084712743759155
171,542,2.5627197335229646,3.6084712743759155
171,545,2.111457736300064,3.6084712743759155
171,546,3.184770614908768,3.6084712743759155
171,548,2.105412156389786,3.6084712743759155
171,551,3.394223840044571,3.6084712743759155
171,555,2.749586493776871,3.6084712743759155
171,557,2.074870974825455,3.6084712743759155
171,558,2.477488488958908,3.6084712743759155
171,559,2.9334546635614167,3.6084712743759155
171,568,3.5894940207467805,3.6084712743759155
171,571,3.3825586448179017,3.6084712743759155
171,572,1.6675876687036286,3.6084712743759155
171,587,3.3145038197503816,3.6084712743759155
171,589,2.8031722615228425,3.6084712743759155
171,595,2.226526887224747,3.6084712743759155
171,596,3.2845076630578767,3.6084712743759155
171,602,2.9873150895105134,3.6084712743759155
171,603,2.8015994141565095,3.6084712743759155
171,605,2.78476157884462,3.6084712743759155
171,607,0.7495846460328828,3.6084712743759155
173,225,3.5183471898303758,3.6084712743759155
174,491,3.117923767374588,3.6084712743759155
175,225,3.474092186497284,3.6084712743759155
177,188,3.552995563553406,3.6084712743759155
177,201,3.3770064125524293,3.6084712743759155
177,208,3.395090461777283,3.6084712743759155
177,214,2.905191780136658,3.6084712743759155
177,219,1.9001337299810181,3.6084712743759155
177,230,2.8539238582120667,3.6084712743759155
177,233,2.429662824677063,3.6084712743759155
177,236,2.9242228279577027,3.6084712743759155
177,237,2.550187111900879,3.6084712743759155
177,251,3.364163042114807,3.6084712743759155
177,265,3.3292710791097413,3.6084712743759155
177,266,2.2458847771154176,3.6084712743759155
177,275,2.1518880138860474,3.6084712743759155
177,281,2.9916616688237916,3.6084712743759155
177,305,2.8828152428136598,3.6084712743759155
177,310,3.0748475800023805,3.6084712743759155
177,312,3.2978389273153077,3.6084712743759155
177,316,2.58345902066095,3.6084712743759155
177,330,3.5193735371099244,3.6084712743759155
177,341,2.6961244354711305,3.6084712743759155
177,357,2.886668563889099,3.6084712743759155
177,369,3.409665585564209,3.6084712743759155
177,379,2.759303153561188,3.6084712743759155
177,408,2.747763455914093,3.6084712743759155
177,414,3.598267198608948,3.6084712743759155
177,415,3.519982696579529,3.6084712743759155
177,422,2.033832312630249,3.6084712743759155
177,425,3.5254969606862794,3.6084712743759155
177,430,3.197382927940918,3.6084712743759155
177,437,2.9576058993802796,3.6084712743759155
177,443,2.811450482414795,3.6084712743759155
177,448,2.9521597633825074,3.6084712743759155
177,460,3.0872491012082826,3.6084712743759155
177,465,2.988879592226578,3.6084712743759155
177,470,2.855783821152283,3.6084712743759155
177,480,3.1665951023565064,3.6084712743759155
177,491,3.030817152069641,3.6084712743759155
177,496,3.0630521784291993,3.6084712743759155
177,500,2.771371842430664,3.6084712743759155
177,518,3.2860602150426637,3.6084712743759155
177,533,3.341518045471741,3.6084712743759155
177,541,3.2759374986158143,3.6084712743759155
177,542,3.3539479980932008,3.6084712743759155
177,546,3.421253562973572,3.6084712743759155
177,548,2.69920551876886,3.6084712743759155
177,555,3.467426301048828,3.6084712743759155
177,557,3.207074047134949,3.6084712743759155
177,558,3.5232539782987367,3.6084712743759155
177,559,3.2352349768148194,3.6084712743759155
177,572,1.7391027222142945,3.6084712743759155
177,589,3.574872137116028,3.6084712743759155
177,595,3.188538194702698,3.6084712743759155
177,602,3.182492257164551,3.6084712743759155
177,603,3.4761054525838624,3.6084712743759155
177,605,3.3814661512838136,3.6084712743759155
177,607,1.0007911930547486,3.6084712743759155
178,225,2.436790467308594,3.6084712743759155
179,225,3.352076293037964,3.6084712743759155
188,225,2.7854348431096803,3.6084712743759155
188,410,3.3845206807122956,3.6084712743759155
194,225,3.3193501244054566,3.6084712743759155
195,225,3.3617212894128095,3.6084712743759155
198,316,2.948214800165726,3.6084712743759155
199,348,3.513169915484024,3.6084712743759155
200,225,3.1848247061239014,3.6084712743759155
201,225,3.2856251011358033,3.6084712743759155
201,410,3.0389709780679475,3.6084712743759155
201,449,3.5004901001916657,3.6084712743759155
205,225,3.531891943024231,3.6084712743759155
206,225,3.203675390289856,3.6084712743759155
208,225,2.627100945519043,3.6084712743759155
208,410,3.436580688761307,3.6084712743759155
209,225,3.521247983978821,3.6084712743759155
210,225,1.6086242506967317,3.6084712743759155
210,230,3.4937324831949006,3.6084712743759155
210,473,3.1092286566959153,3.6084712743759155
214,239,2.9379615495668183,3.6084712743759155
214,298,2.9484597752557526,3.6084712743759155
216,225,3.57725989918573,3.6084712743759155
219,225,2.568765998886658,3.6084712743759155
219,254,3.1976933787332307,3.6084712743759155
219,260,2.49008384446962,3.6084712743759155
219,286,2.9674903462396394,3.6084712743759155
219,327,3.339465529726578,3.6084712743759155
219,405,3.270337075995041,3.6084712743759155
219,410,2.5942647765146027,3.6084712743759155
219,416,2.028659910963608,3.6084712743759155
219,419,3.496821791933609,3.6084712743759155
219,449,2.5764431069360505,3.6084712743759155
219,478,3.3586114953027497,3.6084712743759155
219,506,2.960553617285324,3.6084712743759155
219,575,3.4368894408212434,3.6084712743759155
219,598,2.7500348399148713,3.6084712743759155
220,225,3.1548142443166505,3.6084712743759155
225,228,3.2849729369149934,3.6084712743759155
225,235,3.5647531757817994,3.6084712743759155
225,238,3.3681565533147584,3.6084712743759155
225,239,3.169418276356293,3.6084712743759155
225,242,3.248838246868683,3.6084712743759155
225,243,3.568263054894043,3.6084712743759155
225,252,3.2753406773076783,3.6084712743759155
225,253,3.5850315551028977,3.6084712743759155
225,254,3.4243850270972978,3.6084712743759155
225,258,3.0781748304830323,3.6084712743759155
225,265,2.4259212027059327,3.6084712743759155
225,266,2.8103111396299134,3.6084712743759155
225,275,3.0310187349782716,3.6084712743759155
225,281,3.342605174587799,3.6084712743759155
225,288,3.555225969360901,3.6084712743759155
225,290,3.1491509164438973,3.6084712743759155
225,291,3.5055458555684815,3.6084712743759155
225,292,3.2561150799260865,3.6084712743759155
225,293,3.0434593568311463,3.6084712743759155
225,300,3.5785543481574784,3.6084712743759155
225,301,2.9264106164441834,3.6084712743759155
225,303,3.1053895960317384,3.6084712743759155
225,308,2.0170174847112428,3.6084712743759155
225,315,2.321855426834656,3.6084712743759155
225,316,1.4118767986760865,3.6084712743759155
225,319,3.0175811658368836,3.6084712743759155
225,325,3.3724995861516724,3.6084712743759155
225,329,3.484427035854889,3.6084712743759155
225,331,3.3937732587323914,3.6084712743759155
225,336,3.4485101113782655,3.6084712743759155
225,337,3.0753061334357987,3.6084712743759155
225,339,3.4131744513974915,3.6084712743759155
225,341,2.6740137348638306,3.6084712743759155
225,343,3.107663095997406,3.6084712743759155
225,349,3.5121516595350037,3.6084712743759155
225,352,3.4847599277959596,3.6084712743759155
225,353,2.317264200256897,3.6084712743759155
225,355,3.518610955284668,3.6084712743759155
225,365,2.7354851375089417,3.6084712743759155
225,367,2.574148715542389,3.6084712743759155
225,368,2.5328110466466676,3.6084712743759155
225,369,3.22446084122522,3.6084712743759155
225,370,1.0413692007528077,3.6084712743759155
225,380,3.2921946058736573,3.6084712743759155
225,383,2.934117318199707,3.6084712743759155
225,385,3.4753770242200623,3.6084712743759155
225,394,3.2441681037412415,3.6084712743759155
225,395,2.9645495424733888,3.6084712743759155
225,396,1.759403170155121,3.6084712743759155
225,399,2.689052701996399,3.6084712743759155
225,400,2.398332477615906,3.6084712743759155
225,402,3.0222756276593934,3.6084712743759155
225,408,2.580230475472046,3.6084712743759155
225,414,3.2994965324865113,3.6084712743759155
225,417,3.2714736471639405,3.6084712743759155
225,422,1.000000082740371e-09,3.6084712743759155
225,423,3.542312503861023,3.6084712743759155
225,425,2.878154517220093,3.6084712743759155
225,426,1.5755748758779298,3.6084712743759155
225,432,1.9662549505697022,3.6084712743759155
225,435,1.8984849462972413,3.6084712743759155
225,437,0.8448684821592103,3.6084712743759155
225,439,3.121651978300644,3.6084712743759155
225,445,2.9806262264714967,3.6084712743759155
225,452,3.1102972487674485,3.6084712743759155
225,464,2.899917007492615,3.6084712743759155
225,465,3.5397492955194245,3.6084712743759155
225,470,3.3716570148931275,3.6084712743759155
225,478,3.335483067737652,3.6084712743759155
225,488,3.0225432227121125,3.6084712743759155
225,491,3.439118505524231,3.6084712743759155
225,499,2.6714959154592286,3.6084712743759155
225,500,2.8944753418432008,3.6084712743759155
225,501,3.5532402527274023,3.6084712743759155
225,503,2.441505552338196,3.6084712743759155
225,504,1.9974478493200074,3.6084712743759155
225,506,3.283632219837738,3.6084712743759155
225,507,3.011676327394081,3.6084712743759155
225,510,3.173525095985962,3.6084712743759155
225,515,3.064108909176422,3.6084712743759155
225,518,3.1680853376851807,3.6084712743759155
225,520,3.5383429537282716,3.6084712743759155
225,531,2.7065924416051637,3.6084712743759155
225,532,2.142790676163269,3.6084712743759155
225,536,3.362594098852707,3.6084712743759155
225,540,3.25193490187986,3.6084712743759155
225,544,2.9045777330861817,3.6084712743759155
225,548,3.3657610426412354,3.6084712743759155
225,559,3.3909329185949098,3.6084712743759155
225,560,3.5227527628408204,3.6084712743759155
225,561,2.0784761915670167,3.6084712743759155
225,563,1.2727036486135255,3.6084712743759155
225,567,2.6839672933088075,3.6084712743759155
225,572,3.3680174360738526,3.6084712743759155
225,575,2.94395786623819,3.6084712743759155
225,577,3.596895159290863,3.6084712743759155
225,592,2.4847482452855836,3.6084712743759155
225,593,1.893154264496399,3.6084712743759155
225,600,2.6884645233617555,3.6084712743759155
225,601,3.1259247074590455,3.6084712743759155
225,602,3.201900363968445,3.6084712743759155
225,606,3.082036555813385,3.6084712743759155
230,247,3.3847279856668244,3.6084712743759155
230,319,3.5221501896844636,3.6084712743759155
230,320,3.6061786721215974,3.6084712743759155
230,416,2.603047878550125,3.6084712743759155
230,449,3.3353067944513093,3.6084712743759155
230,567,2.9703993509279023,3.6084712743759155
233,410,3.420217425631119,3.6084712743759155
233,416,3.0000796030030976,3.6084712743759155
236,410,3.5650602887140046,3.6084712743759155
236,416,3.504744739340378,3.6084712743759155
237,286,3.402292163179947,3.6084712743759155
237,410,2.9769375632272492,3.6084712743759155
237,416,2.529486031340195,3.6084712743759155
237,419,3.4465629170404206,3.6084712743759155
237,449,3.0898939679132233,3.6084712743759155
237,566,3.560702831553055,3.6084712743759155
239,350,3.214284674333168,3.6084712743759155
239,408,3.250289500759674,3.6084712743759155
239,422,3.074555666254593,3.6084712743759155
247,607,3.50287726621492,3.6084712743759155
251,416,3.1430732915864716,3.6084712743759155
253,287,3.350333244608475,3.6084712743759155
254,430,3.4833692620263825,3.6084712743759155
254,448,3.4356639693246613,3.6084712743759155
257,305,3.588740260408951,3.6084712743759155
260,275,3.2133126566873322,3.6084712743759155
260,322,3.4465855668054353,3.6084712743759155
260,422,2.8915130208001862,3.6084712743759155
260,425,3.4367091963754426,3.6084712743759155
260,448,3.314308435724808,3.6084712743759155
260,470,3.528751642511917,3.6084712743759155
260,491,3.4386893818841706,3.6084712743759155
260,563,3.441031963633133,3.6084712743759155
265,298,2.9946942637429963,3.6084712743759155
266,410,2.9456107924447785,3.6084712743759155
266,416,3.2052505920396577,3.6084712743759155
275,286,3.3591258833871613,3.6084712743759155
275,410,2.310574919985367,3.6084712743759155
275,416,2.8066154430375825,3.6084712743759155
275,419,3.4537897418008576,3.6084712743759155
275,449,3.162256271647049,3.6084712743759155
275,506,3.567838401602341,3.6084712743759155
275,566,3.3238588879571687,3.6084712743759155
279,502,3.475045592592789,3.6084712743759155
281,410,3.3469102690683137,3.6084712743759155
281,416,3.427792401121689,3.6084712743759155
286,316,1.9037649939523469,3.6084712743759155
286,341,1.766276390360428,3.6084712743759155
